frame,track_id,cx,cy,x1,y1,x2,y2,confidence
410,55,923.1304,563.8223,901.3723,534.244,944.8885,593.4006,0.4681
411,55,917.2085,564.1818,895.8249,533.5532,938.5921,594.8103,0.4978
412,55,917.483,565.3928,892.9027,534.5858,942.0634,596.1997,0.6825
413,55,910.587,567.7364,890.2022,536.2621,930.9717,599.2108,0.7984
414,55,906.03,567.3894,888.6297,533.6266,923.4304,601.1523,0.8091
415,55,904.8054,569.0953,889.6816,535.1848,919.9292,603.0057,0.7843
416,55,901.5597,569.4266,886.7459,532.6027,916.3735,606.2504,0.7908
417,55,899.7475,568.5346,883.86,531.2536,915.635,605.8156,0.8136
418,55,899.3184,568.5346,883.3668,530.5741,915.2701,606.4951,0.7993
419,55,899.7934,568.3507,883.5552,530.172,916.0315,606.5294,0.8069
420,55,899.5669,566.6454,882.819,527.4518,916.3149,605.8391,0.8082
421,55,899.2102,566.5894,882.2338,527.0466,916.1867,606.1321,0.8057
422,55,899.245,566.758,883.1786,526.4418,915.3115,607.0742,0.8141
423,55,898.5251,565.6684,881.859,525.4996,915.1912,605.8373,0.8109
424,55,895.993,565.1733,878.8054,524.8991,913.1805,605.4474,0.8227
425,55,895.35,566.5472,877.8964,525.0499,912.8036,608.0444,0.8236
426,55,894.879,567.2378,877.6946,525.6005,912.0635,608.8752,0.8327
427,55,893.7913,569.1418,876.2932,528.0046,911.2894,610.2791,0.8363
428,55,891.9604,571.9771,873.2441,531.4186,910.6767,612.5356,0.8215
429,55,889.7902,573.8478,871.6509,534.2967,907.9296,613.399,0.8095
430,55,887.1316,575.1336,869.2508,536.2955,905.0124,613.9717,0.8058
431,55,885.2046,576.1302,866.7567,536.3319,903.6525,615.9284,0.8054
432,55,883.7586,577.0976,864.9849,536.9733,902.5322,617.2219,0.8178
433,55,882.5032,577.5665,862.9788,537.4609,902.0275,617.6721,0.8067
434,55,882.7224,578.3891,863.4981,537.9399,901.9468,618.8383,0.8132
435,55,883.6082,578.263,865.0373,538.0065,902.179,618.5195,0.8126
436,55,883.34,578.8089,865.4899,538.9509,901.1902,618.6669,0.8347
437,55,884.8285,578.413,868.4688,538.0106,901.1882,618.8154,0.817
438,55,883.1539,579.4155,865.1125,539.4851,901.1953,619.346,0.802
439,55,881.4518,580.9857,861.8425,540.6526,901.0611,621.3188,0.8275
440,55,879.3884,581.1967,857.5756,540.9136,901.2012,621.4798,0.8336
441,55,877.191,582.6243,854.517,542.7431,899.8649,622.5054,0.8358
442,55,874.9526,583.2336,851.0911,543.4043,898.8142,623.063,0.8477
443,55,873.9922,584.8667,848.8931,544.4833,899.0914,625.2501,0.82
444,55,874.0946,584.6724,850.0807,545.4862,898.1085,623.8585,0.8426
445,55,876.2153,585.4313,855.7908,545.5828,896.6398,625.2798,0.7078
446,55,873.8158,584.9982,855.022,545.2573,892.6097,624.7392,0.7845
447,55,872.2082,585.1574,855.2092,545.5394,889.2071,624.7755,0.789
448,55,867.658,585.3478,850.7404,545.8099,884.5757,624.8857,0.8055
449,55,864.8892,585.4828,847.7494,547.1765,882.0289,623.7891,0.7978
450,55,861.9508,585.9687,841.996,546.9678,881.9057,624.9696,0.7551
451,55,859.0002,586.9892,836.5633,548.7365,881.437,625.242,0.7189
452,55,858.1795,587.4681,837.627,550.0647,878.732,624.8715,0.7019
453,55,859.6562,587.6959,839.3912,550.4577,879.9213,624.934,0.6668
454,55,861.942,588.287,843.1616,551.4653,880.7225,625.1087,0.655
455,55,860.1979,588.3966,837.7519,552.2327,882.6439,624.5605,0.6335
456,55,859.7426,588.1831,836.3617,552.3351,883.1235,624.0311,0.6257
457,55,855.1562,589.5458,828.5693,552.9452,881.743,626.1464,0.5242
458,55,854.2366,589.385,829.0675,553.3896,879.4056,625.3803,0.7053
459,55,855.904,588.915,831.2881,551.4068,880.5198,626.4231,0.6755
460,55,854.5708,588.7886,829.8893,551.1697,879.2523,626.4076,0.6892
461,55,860.8732,589.55,842.2636,551.408,879.4827,627.692,0.6038
462,55,862.0463,589.814,844.4279,551.5035,879.6647,628.1246,0.6829
463,55,862.708,591.2758,844.7474,552.442,880.6686,630.1095,0.7039
464,55,862.2689,593.3245,845.5935,555.8319,878.9443,630.817,0.7201
465,55,861.4386,593.6092,845.7902,556.8649,877.0869,630.3534,0.6983
466,55,859.5403,594.5402,843.5206,558.5615,875.56,630.519,0.7814
467,55,858.9787,593.9728,840.4211,557.4092,877.5363,630.5364,0.7655
468,55,857.4242,593.2533,836.9015,556.1625,877.9468,630.3441,0.7717
469,55,856.5051,592.4078,834.4497,554.5352,878.5605,630.2803,0.7789
470,55,856.1261,592.2685,832.1732,554.1261,880.079,630.4109,0.7118
471,55,856.5015,592.5242,831.9866,554.3926,881.0164,630.6557,0.7644
472,55,863.731,593.9072,844.1934,555.1808,883.2686,632.6336,0.6755
473,55,868.9428,593.7691,852.4808,556.6201,885.4047,630.9181,0.76
474,55,869.2588,594.9046,850.816,558.386,887.7017,631.4232,0.728
475,55,866.872,595.7973,845.6255,558.8627,888.1185,632.7318,0.7573
476,55,866.1266,596.2266,845.3762,559.2294,886.8771,633.2238,0.7956
477,55,865.0964,595.7802,842.8705,558.6292,887.3223,632.9313,0.73
478,55,862.5796,595.6931,838.6663,557.1237,886.4929,634.2625,0.7709
479,55,862.4106,595.0516,837.0661,556.3657,887.7552,633.7376,0.7652
480,55,859.7688,595.9748,833.062,557.3995,886.4755,634.5501,0.7675
481,55,860.4473,596.4158,834.1105,558.447,886.7841,634.3847,0.7234
482,55,860.0686,598.7344,834.5656,560.7083,885.5715,636.7606,0.7577
483,55,863.1038,599.5022,843.1333,562.3165,883.0743,636.688,0.722
484,55,860.8495,599.6586,841.9565,562.4203,879.7425,636.8968,0.7029
485,55,862.24,599.8464,844.1104,562.4767,880.3696,637.2162,0.7668
486,55,858.9498,599.6908,838.0054,562.842,879.8941,636.5396,0.7543
487,55,856.0935,599.7126,832.457,562.2946,879.73,637.1306,0.7932
488,55,854.7938,597.7946,829.899,559.4382,879.6887,636.1509,0.7912
489,55,851.4192,597.2566,824.4703,559.4312,878.368,635.0821,0.8205
490,55,850.6016,597.3714,823.9056,559.8539,877.2977,634.889,0.8097
491,55,854.3536,598.115,833.7816,562.167,874.9257,634.063,0.5446
492,55,851.042,597.8661,827.2899,562.3491,874.7941,633.3831,0.7628
493,55,854.2176,597.796,833.7767,562.1316,874.6584,633.4605,0.8026
494,55,851.5608,597.4218,831.4499,560.8117,871.6718,634.0318,0.7854
495,55,845.6926,596.1437,824.6953,559.2561,866.6898,633.0313,0.7587
496,55,844.6346,595.675,821.7541,559.0102,867.5151,632.3397,0.7809
497,55,841.5068,595.9071,818.1817,559.1729,864.8318,632.6413,0.7949
498,55,839.075,596.6762,812.6805,559.7617,865.4694,633.5908,0.7995
499,55,838.181,598.0532,810.8478,562.0007,865.5143,634.1057,0.7851
500,55,846.5687,598.6798,829.701,562.9424,863.4364,634.4171,0.6487
500,55,839.5565,598.415,816.0981,562.7991,863.0149,634.0308,0.4668
501,55,844.3189,598.8053,829.3929,563.6973,859.2449,633.9133,0.6364
502,55,841.1454,598.3508,823.3856,563.2265,858.9053,633.475,0.7674
503,55,843.0932,597.7785,828.9662,562.4246,857.2202,633.1324,0.7922
504,55,842.0028,596.7748,824.3976,560.9993,859.608,632.5503,0.7668
505,55,841.5448,596.5839,821.907,560.5827,861.1827,632.5851,0.7842
506,55,841.0959,593.9824,819.8414,559.0988,862.3504,628.866,0.8051
507,55,841.9526,594.3572,818.2185,559.1099,865.6868,629.6046,0.8087
508,55,844.7827,594.4928,821.0147,559.9316,868.5507,629.0541,0.8165
509,55,848.0066,594.4856,827.7427,559.7475,868.2706,629.2236,0.7057
510,55,846.7262,594.9549,827.399,560.9062,866.0533,629.0035,0.6888
511,55,852.4086,594.7104,835.2375,561.9764,869.5798,627.4445,0.7628
512,55,855.097,594.229,838.6085,561.5165,871.5856,626.9416,0.8061
513,55,852.7249,592.8742,835.6758,558.4055,869.774,627.3428,0.7926
514,55,853.4224,591.6594,834.3957,558.2863,872.449,625.0325,0.783
515,55,852.7426,591.895,832.7152,557.8973,872.7699,625.8926,0.7969
516,55,854.2166,591.5261,831.238,557.9268,877.1953,625.1254,0.8178
517,55,858.908,590.773,835.0785,558.6457,882.7375,622.9003,0.7615
518,55,867.6,590.8785,852.4506,558.3219,882.7495,623.4351,0.7227
519,55,870.1765,593.8345,857.2392,562.015,883.1138,625.6539,0.7524
520,55,868.774,593.5961,854.4359,562.3653,883.1121,624.8268,0.7754
521,55,870.7121,592.6046,857.2478,562.4065,884.1764,622.8027,0.7564
522,55,873.5903,591.0444,859.3956,559.8583,887.785,622.2305,0.7574
523,55,874.9249,591.5032,860.7036,560.9889,889.1461,622.0176,0.8199
524,55,876.1562,588.1246,859.6639,557.8832,892.6485,618.3659,0.759
525,55,878.1002,587.639,858.8317,556.1157,897.3688,619.1624,0.7842
526,55,880.9422,586.9879,859.6333,554.8799,902.2511,619.0959,0.7922
527,55,884.8376,588.5817,864.4719,557.4853,905.2033,619.678,0.7547
528,55,888.48,589.2188,871.19,559.1929,905.77,619.2448,0.7121
529,55,894.9615,590.4787,879.286,560.2717,910.637,620.6857,0.7072
530,55,899.432,590.2267,884.5697,559.4659,914.2943,620.9874,0.7089
531,55,903.599,589.3504,888.893,559.2261,918.3051,619.4748,0.731
532,55,902.8754,588.7567,887.3328,558.5457,918.4179,618.9677,0.7445
533,55,904.6698,587.8594,886.6542,557.2603,922.6854,618.4585,0.7784
534,55,907.4839,587.2187,889.2014,555.7526,925.7664,618.6848,0.7455
535,55,910.9152,587.4871,890.0024,556.8285,931.8281,618.1458,0.7446
536,55,913.0424,587.9213,891.0928,557.6152,934.992,618.2274,0.7736
537,55,924.2088,587.8869,910.435,556.1876,937.9825,619.5862,0.5466
537,55,915.5885,588.1742,893.1804,557.6058,937.9966,618.7427,0.4063
538,55,918.0242,589.5946,899.827,560.7606,936.2214,618.4286,0.6666
539,55,922.4123,589.1056,907.5022,560.4568,937.3224,617.7543,0.7123
540,55,930.046,590.1572,917.9062,561.4699,942.1857,618.8445,0.7279
541,55,931.3496,589.3882,917.1965,559.47,945.5026,619.3063,0.7679
542,55,933.4591,586.8952,917.2526,555.1624,949.6656,618.6279,0.7936
543,55,934.0916,586.5576,917.343,555.4215,950.8403,617.6938,0.7986
544,55,935.8916,584.751,916.8497,554.8896,954.9335,614.6124,0.7956
545,55,940.5205,583.7333,921.011,554.2736,960.03,613.193,0.786
546,55,941.9968,584.2141,921.4884,554.0809,962.5053,614.3473,0.769
547,55,945.0811,584.6641,927.6165,554.2204,962.5457,615.1077,0.6793
548,55,949.324,584.6176,931.227,553.8586,967.4211,615.3766,0.7101
549,55,954.6688,583.924,940.5444,552.7415,968.7932,615.1066,0.7348
550,55,957.3975,585.049,943.3181,554.1155,971.4769,615.9824,0.7943
551,55,958.7192,584.0616,943.8239,553.9171,973.6144,614.2061,0.7953
552,55,959.465,581.9834,943.8992,551.6803,975.0309,612.2866,0.7735
553,55,961.7269,581.0964,944.864,551.0184,978.5898,611.1744,0.7755
554,55,963.3596,580.4858,943.4028,550.5174,983.3165,610.4542,0.763
555,55,965.2227,580.523,942.9327,550.8166,987.5127,610.2294,0.7551
556,55,973.5404,581.7128,959.267,553.0791,987.8139,610.3466,0.591
558,55,965.7726,581.5465,948.2692,553.5365,983.276,609.5565,0.7598
559,55,968.3018,581.0928,952.9244,552.0518,983.6792,610.1338,0.775
560,55,973.1152,581.0222,961.5019,551.9053,984.7285,610.1391,0.7952
561,55,973.2622,578.7322,962.1784,547.9263,984.3459,609.5381,0.821
562,55,971.9165,578.7593,959.8986,548.5699,983.9344,608.9487,0.7798
563,55,973.086,578.4256,959.3399,548.9944,986.8321,607.8569,0.8103
564,55,975.2246,577.3906,958.5279,547.5688,991.9212,607.2123,0.7229
565,55,977.4786,577.7483,958.6862,548.7154,996.271,606.7811,0.7984
566,55,977.7059,576.9298,960.5909,547.547,994.8209,606.3127,0.7418
567,55,977.3244,577.7314,963.3569,549.4604,991.2918,606.0023,0.7261
568,55,980.2827,577.4452,969.6786,549.4065,990.8868,605.4838,0.6611
569,55,982.3838,577.7917,971.7468,548.1956,993.0209,607.3878,0.7001
570,55,984.1747,578.2705,973.9953,549.6861,994.3541,606.8549,0.7893
571,55,985.0686,578.1343,973.4545,548.5025,996.6827,607.766,0.6936
572,55,985.8756,577.4651,971.6241,547.7412,1000.127,607.189,0.6902
573,55,989.551,577.192,973.0133,546.4581,1006.0887,607.9259,0.7789
574,55,992.983,578.0892,975.0132,548.5156,1010.9528,607.6628,0.7693
575,55,993.777,577.3349,974.1982,547.7599,1013.3559,606.9099,0.733
576,55,994.8992,578.1924,977.5015,550.0157,1012.297,606.3692,0.7451
577,55,995.3902,578.1796,979.0682,549.7216,1011.7123,606.6375,0.7533
578,55,996.878,577.0548,981.7447,547.5609,1012.0113,606.5486,0.7512
579,55,998.6442,577.32,984.5592,547.3094,1012.7291,607.3307,0.7314
580,55,1000.7054,575.72,988.5667,545.0539,1012.8442,606.3862,0.7444
581,55,1001.7346,575.7897,989.697,545.0573,1013.7721,606.522,0.7551
582,55,1002.8119,575.3057,988.9788,543.2216,1016.645,607.3898,0.747
583,55,1004.8894,573.6883,991.1016,541.6948,1018.6771,605.6818,0.7148
584,55,1005.737,574.405,991.4709,542.2092,1020.0031,606.6008,0.7948
585,55,1009.3153,575.3295,995.3132,545.1065,1023.3173,605.5526,0.7692
586,55,1011.7306,576.9648,998.296,546.4526,1025.1652,607.4771,0.7951
587,55,1012.4883,576.8735,998.8433,546.3287,1026.1333,607.4182,0.7461
588,55,1014.2618,577.5708,1001.8775,548.3634,1026.6461,606.7781,0.7705
589,55,1014.8053,576.6335,1002.1696,546.0386,1027.441,607.2284,0.8076
590,55,1015.8375,574.4252,1002.811,545.4306,1028.864,603.4199,0.7822
591,55,1016.8304,572.0412,1003.1602,543.9019,1030.5007,600.1804,0.7752
592,55,1017.5784,572.5887,1004.0707,544.9573,1031.0861,600.2201,0.7838
593,55,1017.7921,572.971,1004.5737,545.9238,1031.0105,600.0181,0.7587
594,55,1019.4552,571.6076,1005.45,542.6154,1033.4604,600.5999,0.7032
595,55,1018.7439,571.001,1003.7369,541.643,1033.7509,600.359,0.7424
596,55,1019.4589,570.6633,1004.1689,541.4925,1034.7489,599.8341,0.7584
597,55,1019.6477,569.9713,1004.0704,541.3878,1035.225,598.5548,0.7404
598,55,1021.6487,570.8172,1006.4001,541.3408,1036.8973,600.2936,0.7201
599,55,1021.3584,570.3126,1006.2061,541.2807,1036.5106,599.3444,0.6964
600,55,1022.3428,569.5962,1006.6714,540.3937,1038.0143,598.7986,0.6908
601,55,1021.4114,569.3654,1007.4589,541.2214,1035.3638,597.5095,0.6975
602,55,1020.574,569.5568,1007.0442,541.4257,1034.1039,597.688,0.6798
603,55,1019.2062,569.9369,1007.3751,543.3566,1031.0374,596.5171,0.7286
604,55,1019.2807,569.8032,1005.9091,541.8149,1032.6523,597.7914,0.676
605,55,1019.7888,571.4784,1005.8862,543.3019,1033.6915,599.6548,0.5293
606,55,1018.7866,571.1946,1003.3964,543.9852,1034.1768,598.404,0.6633
607,55,1018.2042,571.9134,1003.6982,544.0745,1032.7101,599.7523,0.6985
608,55,1017.5173,571.8966,1002.1579,543.2609,1032.8767,600.5323,0.675
609,55,1015.6983,570.9695,1000.493,541.9823,1030.9036,599.9567,0.6604
610,55,1013.1015,570.5147,998.1995,541.1907,1028.0035,599.8387,0.5609
611,55,1012.873,570.3282,999.2664,541.2043,1026.4795,599.452,0.6863
612,55,1012.8451,570.232,999.1456,541.7516,1026.5447,598.7123,0.6783
613,55,1012.5402,569.9542,998.6453,541.6494,1026.4352,598.259,0.7128
614,55,1012.9544,569.9144,998.9914,540.5891,1026.9174,599.2397,0.6597
615,55,1012.4912,570.1676,997.3122,539.897,1027.6703,600.4381,0.6411
616,55,1013.1064,570.8086,998.366,541.9023,1027.8467,599.7148,0.6681
617,55,1012.3885,573.026,996.8712,543.8165,1027.9058,602.2354,0.6416
618,55,1010.9612,572.884,994.231,543.2716,1027.6913,602.4965,0.703
619,55,1009.5612,571.3398,995.2407,543.3851,1023.8817,599.2946,0.6499
620,55,1008.8157,572.1512,995.4924,544.0516,1022.139,600.2507,0.5591
621,55,1007.0044,570.1488,994.2171,540.9128,1019.7918,599.3849,0.4686
622,55,1005.8934,571.507,992.7021,540.6841,1019.0847,602.3299,0.4102
623,55,1006.0937,570.7114,994.0459,540.8287,1018.1415,600.5942,0.4896
624,55,1005.5764,571.4375,991.798,541.7864,1019.3548,601.0886,0.7037
625,55,1003.4816,570.7037,987.4363,541.2849,1019.527,600.1225,0.6693
626,55,1004.1222,571.7201,987.0857,541.5356,1021.1587,601.9046,0.6835
627,55,1005.5374,572.6587,988.7839,541.7128,1022.2909,603.6046,0.6751
628,55,1005.7302,572.5044,990.3195,542.9299,1021.1409,602.079,0.6722
629,55,1006.6102,572.5834,991.7492,542.5494,1021.4711,602.6174,0.7469
630,55,1007.0838,572.9804,992.0607,542.4952,1022.1068,603.4655,0.7216
631,55,1007.0132,571.5268,992.2681,541.3457,1021.7584,601.708,0.712
632,55,1006.5338,572.3118,992.0298,541.6088,1021.0377,603.0148,0.7012
633,55,1006.9742,572.5656,993.1841,543.4329,1020.7643,601.6982,0.6815
634,55,1008.7038,572.0197,995.1643,541.4084,1022.2434,602.631,0.5928
635,55,1008.9044,570.1472,994.9325,538.2827,1022.8762,602.0117,0.6767
636,55,1008.8198,572.4173,994.1254,543.7231,1023.5143,601.1115,0.6249
637,55,1009.8914,572.4444,996.379,543.7849,1023.4039,601.104,0.682
638,55,1010.3125,573.042,996.1732,545.3718,1024.4518,600.7123,0.7271
639,55,1010.1575,573.0598,996.41,544.8268,1023.9051,601.2927,0.6928
640,55,1010.4414,573.4941,996.5565,544.8133,1024.3263,602.1749,0.6462
641,55,1011.2516,572.9187,998.5523,546.072,1023.9509,599.7653,0.6597
642,55,1012.1755,573.209,999.6689,546.1677,1024.6821,600.2503,0.6939
643,55,1012.0606,573.1422,999.7277,545.3917,1024.3934,600.8926,0.7219
644,55,1014.0132,574.072,1002.4636,545.6311,1025.5627,602.5128,0.7354
645,55,1014.2736,574.738,1002.2157,546.1699,1026.3314,603.306,0.7365
646,55,1015.0459,574.7482,1003.067,545.613,1027.0248,603.8833,0.7229
647,55,1015.4184,574.9184,1003.0525,545.6648,1027.7842,604.1721,0.7089
648,55,1016.719,574.4816,1004.6967,545.956,1028.7413,603.0071,0.741
649,55,1016.9868,574.5856,1004.7656,545.2555,1029.208,603.9156,0.7159
650,55,1018.4946,572.9764,1005.2997,542.1155,1031.6896,603.8374,0.6254
651,55,1020.3176,573.8294,1008.0169,544.6069,1032.6184,603.052,0.6674
652,55,1021.0352,574.6788,1009.8715,546.9717,1032.199,602.386,0.6721
653,55,1023.7245,573.8173,1011.2836,545.706,1036.1654,601.9285,0.6302
654,55,1025.2297,574.2438,1014.795,546.7555,1035.6644,601.732,0.657
655,55,1021.7604,573.5106,1006.4524,546.1041,1037.0684,600.9171,0.6163
656,55,1022.4712,573.5548,1007.0288,547.4992,1037.9136,599.6104,0.6511
657,55,1024.9107,572.6044,1010.5289,547.9683,1039.2925,597.2406,0.5871
658,55,1026.4079,572.8507,1013.3228,547.9822,1039.493,597.7192,0.6601
659,55,1027.8239,573.9067,1015.1631,548.4712,1040.4847,599.3422,0.6517
660,55,1030.87,574.5263,1018.4276,547.433,1043.3125,601.6196,0.6401
661,55,1033.2298,575.6283,1022.4824,547.9327,1043.9771,603.3239,0.6874
662,55,1034.1026,577.3168,1023.3609,549.1572,1044.8442,605.4764,0.6297
663,55,1034.4692,578.0754,1023.3215,548.0082,1045.6169,608.1427,0.5954
664,55,1035.6572,579.359,1023.7042,550.7869,1047.6101,607.9312,0.7063
665,55,1035.1587,579.5337,1021.9125,551.3564,1048.4049,607.711,0.7814
666,55,1037.1775,580.8082,1023.3748,552.2631,1050.9803,609.3532,0.7302
667,55,1038.5575,580.6366,1024.1116,551.1068,1053.0034,610.1664,0.6997
668,55,1040.2642,581.4168,1026.0905,552.2648,1054.4379,610.5687,0.6741
669,55,1042.8229,582.9416,1028.7664,553.4785,1056.8794,612.4048,0.6703
670,55,1045.3715,583.1366,1030.4005,552.6292,1060.3425,613.6441,0.6742
671,55,1046.6506,583.3708,1028.6484,552.4162,1064.6528,614.3253,0.7026
672,55,1050.4764,583.787,1031.6862,551.9749,1069.2665,615.5991,0.7569
673,55,1049.9381,585.0708,1033.9327,553.6003,1065.9434,616.5412,0.6625
674,55,1048.2299,586.5372,1033.6479,554.8972,1062.8119,618.1773,0.7049
675,55,1047.5686,587.379,1029.348,555.8951,1065.7892,618.863,0.6824
676,55,1050.9575,586.905,1032.6201,555.6288,1069.2949,618.1811,0.6067
677,55,1053.2926,588.0369,1035.13,558.6948,1071.4552,617.379,0.6639
678,55,1056.8566,587.0244,1038.3735,558.0218,1075.3396,616.027,0.6157
679,55,1059.1306,585.8614,1039.7043,555.2328,1078.5568,616.4901,0.6384
680,55,1061.0648,586.389,1040.6619,556.8576,1081.4678,615.9205,0.6001
681,55,1064.1318,585.2976,1043.7998,555.1936,1084.4637,615.4016,0.5645
682,55,1067.0662,585.533,1047.1982,554.9895,1086.9343,616.0764,0.598
683,55,1071.137,584.849,1052.1973,554.1397,1090.0767,615.5583,0.6458
684,55,1074.6652,583.465,1056.7545,551.4854,1092.5758,615.4446,0.6107
685,55,1076.3677,583.5011,1059.7476,551.7297,1092.9878,615.2725,0.6495
686,55,1079.026,584.3682,1062.2539,552.3242,1095.7981,616.4122,0.6662
687,55,1081.5474,585.0192,1066.4344,552.4014,1096.6604,617.637,0.6917
688,55,1087.9942,585.2083,1072.0463,551.7285,1103.9421,618.6881,0.6973
689,55,1092.4034,585.2785,1077.1272,552.2234,1107.6797,618.3336,0.7545
690,55,1096.3544,586.4542,1081.3536,553.7542,1111.3551,619.1543,0.7907
691,55,1099.6252,586.1205,1084.1129,553.8486,1115.1376,618.3924,0.7714
692,55,1102.6714,586.6864,1087.3107,554.8552,1118.0321,618.5176,0.7603
693,55,1106.039,586.9342,1090.7322,555.243,1121.3458,618.6253,0.7702
694,55,1109.4574,587.44,1093.9443,555.8884,1124.9705,618.9916,0.7819
695,55,1112.4484,588.1604,1096.2723,556.7212,1128.6245,619.5996,0.7878
696,55,1114.9958,587.8957,1098.5792,556.5276,1131.4124,619.2638,0.773
697,55,1117.657,587.8028,1100.8705,556.2448,1134.4436,619.3607,0.8021
698,55,1120.3302,589.2482,1103.4128,558.7661,1137.2476,619.7302,0.7578
699,55,1124.3844,588.2033,1108.0356,557.016,1140.7332,619.3906,0.7621
700,55,1127.4468,589.0435,1111.028,558.5392,1143.8657,619.5478,0.7566
701,55,1129.4254,588.5364,1113.5002,557.485,1145.3507,619.5878,0.716
702,55,1130.8228,587.8318,1115.1356,556.752,1146.51,618.9117,0.7392
703,55,1133.1048,588.8195,1117.9276,557.9867,1148.2821,619.6524,0.7934
704,55,1134.7804,589.7035,1120.975,558.2636,1148.5858,621.1435,0.7662
705,55,1138.6806,590.7397,1124.8499,559.828,1152.5112,621.6514,0.8191
706,55,1140.5808,591.5496,1125.196,559.6718,1155.9655,623.4275,0.8037
707,55,1144.2409,591.8754,1129.2998,560.2341,1159.1819,623.5166,0.8139
708,55,1148.7483,592.4578,1133.5922,560.1536,1163.9044,624.7621,0.8049
709,55,1150.2986,593.4154,1133.4375,562.3345,1167.1597,624.4963,0.767
710,55,1151.4726,593.6963,1135.2367,563.4558,1167.7086,623.9368,0.7917
